ID,Country,Code,Date,Android,iOS,SymbianOS,Series 40,Unknown,Nokia Unknown,Samsung,Windows,Sony Ericsson,Linux,BlackBerry OS,bada,MeeGo,LG,Maemo 5,Other,Nintendo 3DS,Sailfish,Playstation,Nintendo,KaiOS,Tizen,Motorola,Firefox OS,webOS,LiMo,JAVA,WAP,Brew
715,"Congo, the Democratic Republic of the",CD,2009,0,9.69,64.38,0,10.7,0,11.54,0.79,1.83,0,0.61,0,NA,0,NA,0.46,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA
716,"Congo, the Democratic Republic of the",CD,2010,0.58,6.33,70.12,0,7.96,0,5.25,1.14,5.41,0,2.56,0,NA,0.09,NA,0.55,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA
717,"Congo, the Democratic Republic of the",CD,2011,4.32,4.52,63.44,0,6.56,0,8.57,1.5,5.14,0.01,4.62,0.31,NA,0.21,NA,0.79,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA
718,"Congo, the Democratic Republic of the",CD,2012,11.94,3.27,41.99,12.18,9.09,0,11.65,2.14,3.02,0.1,2.98,0.83,NA,0.38,NA,0.43,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA
719,"Congo, the Democratic Republic of the",CD,2013,21.02,1.27,9.38,15.72,18.8,0.15,23.16,1.23,4.35,0.42,2.05,0.2,NA,2.03,NA,0.25,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA
720,"Congo, the Democratic Republic of the",CD,2014,42,1.79,3.96,9.44,22.19,0.29,11.77,3.15,1.94,0.31,1.54,0.22,NA,1.29,NA,0.11,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA
721,"Congo, the Democratic Republic of the",CD,2015,68.03,0.63,0.6,1.95,11.96,0.47,1.85,1.77,0.24,11.54,0.54,0.06,NA,0.35,NA,0.02,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA
722,"Congo, the Democratic Republic of the",CD,2016,80.17,0.35,0.16,0.6,6.44,0.34,0.54,1.72,0.04,9.12,0.32,0.02,NA,0.15,NA,0.01,NA,NA,NA,NA,0,NA,NA,0.01,NA,NA,NA,NA,NA
723,"Congo, the Democratic Republic of the",CD,2017,60.52,1.34,0.32,1.12,31.45,0.85,0.87,1.84,0.05,0.78,0.4,0.03,NA,0.32,NA,0.04,NA,NA,NA,NA,0,NA,NA,0.06,NA,NA,NA,NA,NA
724,"Congo, the Democratic Republic of the",CD,2018,66.49,2.15,0.29,0.71,26.54,0.78,0.6,1.29,0.04,0.65,0.2,0.02,NA,0.19,NA,0.04,NA,NA,NA,NA,0,NA,NA,0.03,NA,NA,NA,NA,NA
725,"Congo, the Democratic Republic of the",CD,2019,69.39,3.65,0.13,0.22,24.7,0.11,0.38,0.41,0.01,0.78,0.14,0.01,NA,0.02,NA,0.03,NA,NA,NA,NA,0.03,NA,NA,0.01,NA,NA,NA,NA,NA
726,"Congo, the Democratic Republic of the",CD,2020,74.8,6.94,0.03,0.07,16.94,0.04,0.35,0.16,0,0.45,0.09,0,NA,0.01,NA,0.02,NA,NA,NA,NA,0.11,NA,NA,0,NA,NA,NA,NA,NA
727,"Congo, the Democratic Republic of the",CD,2021,79.15,9.68,0.01,0.04,10.5,0.02,0.08,0.04,0,0.19,0.05,0,NA,0.01,NA,0.01,NA,NA,NA,NA,0.2,NA,NA,0,NA,NA,NA,NA,NA
728,"Congo, the Democratic Republic of the",CD,2022,74.66,9.54,0.01,0.03,15.48,0.02,0.05,0.04,0,0.08,0.01,0,NA,0,NA,0.01,NA,NA,NA,NA,0.08,NA,NA,0,NA,NA,NA,NA,NA
729,Cook Islands,CK,2009,0,65.84,10.29,0,0.41,0,0,19.75,0,0,0,NA,0,NA,NA,0,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,Cook Islands,CK,2010,1.62,38.38,4.75,0,0.17,0,40.1,0.38,6.98,0,6.36,NA,0,NA,NA,0,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,Cook Islands,CK,2011,15.8,59.73,9.96,0,1.05,0,9.25,0.38,0.6,0,2.55,NA,0,NA,NA,0.04,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,Cook Islands,CK,2012,40.84,46.55,8.73,0.33,0.48,0,0.02,0.64,0,0.05,0.87,NA,0.99,NA,NA,0.14,NA,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,Cook Islands,CK,2013,58.63,35.08,2.91,1.28,0.21,0,0.16,0.8,0.37,0.01,0.16,NA,0.28,NA,NA,0.07,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,Cook Islands,CK,2014,65.16,29.5,0.4,1.11,0.79,0,0.01,2.54,0.09,0.1,0.04,NA,0.02,NA,NA,0.12,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,Cook Islands,CK,2015,65.79,30.09,0.16,0.4,0.3,0.07,0.07,2.92,0,0.07,0.08,NA,0,NA,NA,0.03,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,Cook Islands,CK,2016,66.3,30.86,0.04,0.06,0.48,0.11,0.06,1.96,0,0.07,0.05,NA,0,NA,NA,0.01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,Cook Islands,CK,2017,66.55,32.32,0,0.06,0.08,0.01,0.02,0.81,0,0.02,0.13,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,Cook Islands,CK,2018,59.26,40.4,0,0,0.02,0,0.01,0.28,0,0,0.02,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,Cook Islands,CK,2019,61.11,38.79,0,0,0,0,0.01,0.09,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,Cook Islands,CK,2020,68.36,31.5,0,0,0,0,0.04,0.09,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,Cook Islands,CK,2021,73.27,26.59,0,0,0,0,0.13,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,Cook Islands,CK,2022,59.34,40.48,0,0,0,0,0.18,0.01,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,Costa Rica,CR,2009,0.24,25.92,38.71,0,10.49,0,0.4,2.62,19.97,0,0.2,NA,0,0.03,NA,0.12,0,NA,1.19,0.12,NA,NA,0,NA,0,NA,NA,NA,NA
744,Costa Rica,CR,2010,1.12,5.25,57.56,0,4.92,0,1.49,0.74,28.06,0,0.37,NA,0,0.14,NA,0.02,0,NA,0.2,0.12,NA,NA,0,NA,0,NA,NA,NA,NA
745,Costa Rica,CR,2011,7.89,5.55,60.9,0,4.5,0,2.46,0.61,16.97,0.03,0.4,NA,0.01,0.46,NA,0.04,0.01,NA,0.06,0.05,NA,NA,0.04,NA,0.03,NA,NA,NA,NA
746,Costa Rica,CR,2012,25.06,13.58,32.07,16.02,5.22,0,1.04,1.2,4.36,0.14,0.3,NA,0.37,0.22,NA,0.03,0.09,NA,0.06,0.05,NA,NA,0.09,NA,0.11,NA,NA,NA,NA
747,Costa Rica,CR,2013,44.12,15.59,10.67,19.3,4.39,0,0.53,3.19,1.21,0.12,0.24,NA,0.16,0.25,NA,0.01,0.07,NA,0.06,0.04,NA,NA,0.03,NA,0.02,NA,NA,NA,NA
748,Costa Rica,CR,2014,68.96,16.27,2.65,6.47,1.13,0.07,0.13,3.57,0.31,0.07,0.14,NA,0.04,0.09,NA,0,0.01,NA,0.07,0.01,NA,NA,0.01,NA,0,NA,NA,NA,NA
749,Costa Rica,CR,2015,72.86,15.48,1.3,4.2,0.38,1.09,0.05,3.45,0.08,0.63,0.26,NA,0.02,0.04,NA,0.02,0.01,NA,0.11,0,NA,NA,0.01,NA,0,NA,NA,NA,NA
750,Costa Rica,CR,2016,77.07,16.38,0.43,1.64,0.26,0.77,0.03,2.3,0.04,0.52,0.45,NA,0.01,0.02,NA,0.01,0,NA,0.06,0,NA,NA,0,NA,0,NA,NA,NA,NA
751,Costa Rica,CR,2017,82.88,14.87,0.09,0.5,0.38,0.32,0.06,0.7,0.01,0.11,0.03,NA,0,0.01,NA,0,0,NA,0.04,0,NA,NA,0,NA,0,NA,NA,NA,NA
752,Costa Rica,CR,2018,81.39,17.6,0.04,0.22,0.15,0.12,0.08,0.3,0,0.06,0.02,NA,0,0,NA,0,0.01,NA,0.02,0,NA,NA,0,NA,0,NA,NA,NA,NA
753,Costa Rica,CR,2019,79.71,19.71,0.02,0.05,0.01,0.02,0.12,0.28,0,0.04,0.01,NA,0,0,NA,0,0,NA,0.02,0,NA,NA,0,NA,0,NA,NA,NA,NA
754,Costa Rica,CR,2020,80.86,18.86,0,0.01,0.01,0,0.17,0.04,0,0.01,0,NA,0,0,NA,0,0,NA,0.01,0,NA,NA,0,NA,0,NA,NA,NA,NA
755,Costa Rica,CR,2021,80.47,19.24,0,0.01,0.02,0,0.22,0.01,0,0.01,0.01,NA,0,0,NA,0,0,NA,0.01,0,NA,NA,0,NA,0,NA,NA,NA,NA
756,Costa Rica,CR,2022,78.3,21.42,0,0.01,0.02,0,0.24,0.01,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA
757,Côte d'Ivoire,CI,2009,0.04,4.04,66.73,0,12.07,0,2.37,0.43,13.59,0,0.04,0,NA,0.07,NA,0.15,NA,NA,0.48,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
758,Côte d'Ivoire,CI,2010,0.59,2.24,44.03,0,25.81,0,5.5,0.49,20.22,0,0.4,0,NA,0.17,NA,0.26,NA,NA,0.3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
759,Côte d'Ivoire,CI,2011,3.67,4.49,46.35,0,14.88,0,9.88,2.04,13.51,0.05,2.8,0.41,NA,0.66,NA,0.82,NA,NA,0.44,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
760,Côte d'Ivoire,CI,2012,11.09,4.5,34.83,6.96,17.98,0,9.65,2.08,7.24,0.17,2.33,1.68,NA,0.67,NA,0.62,NA,NA,0.2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
761,Côte d'Ivoire,CI,2013,22.21,2.55,9.97,10.53,19.93,0.07,15.45,0.66,3.44,0.3,1.99,1.14,NA,11.47,NA,0.24,NA,NA,0.06,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
762,Côte d'Ivoire,CI,2014,45.24,2.92,3.49,6.16,17.07,0.15,10.17,1.18,1.78,0.23,1.68,0.85,NA,8.89,NA,0.08,NA,NA,0.11,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
763,Côte d'Ivoire,CI,2015,72.97,1.73,0.64,1.43,9.09,0.58,1.86,1.65,0.27,4.96,0.86,0.27,NA,3.08,NA,0.01,NA,NA,0.13,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA
764,Côte d'Ivoire,CI,2016,75.4,1.23,0.22,0.59,9.81,0.39,0.71,2.02,0.09,5.91,0.44,0.1,NA,1.93,NA,0,NA,NA,0.11,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA
765,Côte d'Ivoire,CI,2017,68.63,3.35,0.15,1.33,20.92,0.39,0.41,1.55,0.05,0.21,0.35,0.07,NA,1.48,NA,0.01,NA,NA,0.06,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA
766,Côte d'Ivoire,CI,2018,76.23,6.62,0.15,0.71,12.97,0.08,0.24,0.89,0.02,0.1,0.25,0.05,NA,1.18,NA,0,NA,NA,0.05,NA,NA,NA,NA,0.45,NA,NA,NA,NA,NA
767,Côte d'Ivoire,CI,2019,79.01,10.02,0.16,0.37,8.91,0.09,0.19,0.36,0.01,0.07,0.13,0,NA,0.53,NA,0.01,NA,NA,0.03,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA
768,Côte d'Ivoire,CI,2020,81.97,14.54,0.02,0.03,2.97,0.04,0.07,0.09,0,0.03,0.08,0,NA,0.09,NA,0.03,NA,NA,0.01,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA
769,Côte d'Ivoire,CI,2021,74.6,23.42,0,0.01,1.62,0.01,0.1,0.06,0,0.01,0.05,0,NA,0.04,NA,0.04,NA,NA,0.01,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA
770,Côte d'Ivoire,CI,2022,73.8,24.97,0,0.02,0.94,0.01,0.12,0.05,0,0.01,0.04,0,NA,0.01,NA,0.02,NA,NA,0.01,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA
771,Croatia,HR,2009,0.35,40.33,31.73,0,9.6,0,1.12,1.87,11.78,0,2.05,0,NA,0.35,NA,0.05,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
772,Croatia,HR,2010,9.72,40.43,24.16,0,5.33,0,3.7,0.92,13.18,0,1.71,0,NA,0.43,NA,0.1,NA,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
773,Croatia,HR,2011,28.07,41.37,15.13,0,3.07,0,3.77,0.84,5.86,0.06,0.78,0.32,NA,0.32,NA,0.21,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
774,Croatia,HR,2012,46.17,35.13,6.52,3.38,2.37,0,1.5,1.52,1.97,0.39,0.41,0.25,NA,0.04,NA,0.16,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,Croatia,HR,2013,59.48,27.69,2.06,3.76,1.48,0.01,1.09,2.7,0.71,0.27,0.22,0.12,NA,0.35,NA,0.06,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,Croatia,HR,2014,68.77,22.78,0.57,1.57,0.39,0.05,0.49,4.47,0.24,0.13,0.18,0.04,NA,0.29,NA,0.02,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
777,Croatia,HR,2015,74.28,18.25,0.18,0.69,0.13,0.2,0.34,5.44,0.08,0.11,0.14,0.01,NA,0.13,NA,0.01,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
778,Croatia,HR,2016,76.22,17.45,0.11,0.24,0.05,0.19,0.91,4.62,0.02,0.03,0.1,0,NA,0.04,NA,0,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
779,Croatia,HR,2017,79.96,16.19,0.04,0.13,0.05,0.09,0.3,3.14,0.01,0.01,0.07,0,NA,0.01,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,Croatia,HR,2018,82.82,15.09,0.04,0.05,0.03,0.04,0.35,1.52,0.01,0.01,0.03,0,NA,0.01,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
781,Croatia,HR,2019,86.5,12.52,0.01,0.02,0.02,0.03,0.25,0.63,0,0.01,0.01,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
782,Croatia,HR,2020,88.48,11.18,0,0,0.01,0.01,0.21,0.1,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
783,Croatia,HR,2021,84.56,14.88,0,0,0.01,0.01,0.52,0.03,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
784,Croatia,HR,2022,82.98,16.54,0,0,0,0,0.46,0.02,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
785,Cuba,CU,2009,0.05,37.43,52.99,NA,0.1,NA,0,2.42,NA,0,6.17,NA,NA,NA,NA,0.15,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
786,Cuba,CU,2010,4.09,73.41,13.51,NA,1.81,NA,0.51,2.26,NA,0,3.31,NA,NA,NA,NA,1.03,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
787,Cuba,CU,2011,8.51,76.79,5.69,NA,1.29,NA,0.11,1.34,NA,0,5.14,NA,NA,NA,NA,0.8,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,Cuba,CU,2012,33.58,51.48,6.15,NA,1.12,NA,0.44,0.69,NA,0.2,3.07,NA,NA,NA,NA,3.12,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
789,Cuba,CU,2013,40.49,42.97,2.26,NA,6.92,NA,2.04,1.18,NA,0.24,2.68,NA,NA,NA,NA,1.19,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,Cuba,CU,2014,55.2,37.08,0.43,NA,1.56,NA,0.46,2.48,NA,0.36,1.94,NA,NA,NA,NA,0.44,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
791,Cuba,CU,2015,75.02,19,0.29,NA,0.62,NA,0.04,2.99,NA,0.27,1.37,NA,NA,NA,NA,0.26,NA,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
792,Cuba,CU,2016,88.36,9.31,0.04,NA,0.43,NA,0.01,1.16,NA,0.3,0.24,NA,NA,NA,NA,0.11,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
793,Cuba,CU,2017,90.14,8.36,0.01,NA,0.45,NA,0.02,0.62,NA,0.14,0.13,NA,NA,NA,NA,0.12,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
794,Cuba,CU,2018,91.92,7.05,0,NA,0.2,NA,0.1,0.51,NA,0.08,0.1,NA,NA,NA,NA,0.02,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Cuba,CU,2019,89.37,10.24,0,NA,0.04,NA,0.03,0.19,NA,0.07,0.03,NA,NA,NA,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,Cuba,CU,2020,88.73,11.07,0,NA,0.01,NA,0.05,0.05,NA,0.03,0.01,NA,NA,NA,NA,0,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
797,Cuba,CU,2021,90.34,9.44,0,NA,0.01,NA,0.09,0.04,NA,0.02,0.01,NA,NA,NA,NA,0.02,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,Cuba,CU,2022,91.07,8.78,0,NA,0.01,NA,0.06,0.03,NA,0.02,0.01,NA,NA,NA,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
799,Curaçao,CW,2012,24.72,49.28,1.51,2.03,0.41,0,0.22,0.37,NA,0.07,18.66,0.07,NA,0.42,NA,1.77,0.22,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,Curaçao,CW,2013,47.88,42.09,0.19,0.71,0.15,0,0.12,0.39,NA,0.04,8.16,0.01,NA,0.04,NA,0.09,0.07,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,Curaçao,CW,2014,66.26,25.71,0.09,0.19,0.1,0.02,0.03,0.9,NA,0.02,6.26,0.08,NA,0.11,NA,0.01,0.15,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
802,Curaçao,CW,2015,67.34,26.97,0.15,0.1,0.32,0.07,0.03,1.15,NA,0.02,3.57,0,NA,0.03,NA,0.01,0.04,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,Curaçao,CW,2016,67.27,28.35,0.03,0.03,0.29,0.05,0.02,1.38,NA,0.05,2.38,0,NA,0,NA,0,0.04,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Curaçao,CW,2017,69.38,29.15,0,0.02,0.21,0.05,0.08,0.47,NA,0,0.59,0,NA,0,NA,0,0.01,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
805,Curaçao,CW,2018,72.46,26.82,0,0,0.02,0,0.19,0.32,NA,0,0.15,0,NA,0,NA,0,0,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,Curaçao,CW,2019,71.88,27.81,0,0,0,0,0.15,0.1,NA,0,0.04,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,Curaçao,CW,2020,75.39,24.42,0,0,0.01,0,0.17,0.01,NA,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
808,Curaçao,CW,2021,67,32.24,0,0,0,0,0.74,0,NA,0,0.01,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
809,Curaçao,CW,2022,65.67,33.37,0,0,0,0,0.94,0.01,NA,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,Curaçao,CW,2009,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
811,Curaçao,CW,2010,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
812,Curaçao,CW,2011,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,Cyprus,CY,2009,0.32,48.62,34.68,0,6.63,0,0.57,2.35,2.34,0,0.78,0,NA,0.02,NA,0.28,NA,NA,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,Cyprus,CY,2010,6.94,42.13,32.21,0,2.32,0,2.4,1.22,7.95,0,2.42,0,NA,0.01,NA,0.42,NA,NA,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,Cyprus,CY,2011,26.19,43.08,19.13,0,0.57,0,2.42,0.87,3.18,0.04,2.78,0.76,NA,0.01,NA,0.53,NA,NA,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
816,Cyprus,CY,2012,45.84,39.12,5.84,2.98,0.26,0,1.01,1.5,0.88,0.29,1.34,0.59,NA,0,NA,0.18,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,Cyprus,CY,2013,55.74,34.38,2.05,2.84,0.3,0.01,0.41,2.59,0.36,0.18,0.71,0.28,NA,0.04,NA,0.06,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,Cyprus,CY,2014,67.49,28.28,0.53,0.84,0.13,0.06,0.13,1.79,0.09,0.04,0.45,0.09,NA,0.04,NA,0.01,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
819,Cyprus,CY,2015,73.54,23.37,0.15,0.26,0.3,0.23,0.05,1.75,0.01,0.04,0.25,0.01,NA,0.01,NA,0.01,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
820,Cyprus,CY,2016,74.47,22.6,0.06,0.14,0.69,0.24,0.14,1.35,0.01,0.07,0.16,0,NA,0.01,NA,0.04,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,Cyprus,CY,2017,75.04,22.34,0.01,0.03,1.24,0.13,0.26,0.77,0,0.02,0.09,0,NA,0.03,NA,0.02,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
822,Cyprus,CY,2018,75.96,23.05,0.01,0.01,0.41,0.01,0.2,0.28,0,0.01,0.03,0,NA,0.01,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
823,Cyprus,CY,2019,78.11,21.51,0.01,0,0.02,0.01,0.21,0.1,0,0.01,0.02,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,Cyprus,CY,2020,77.42,22.35,0,0,0.03,0,0.15,0.03,0,0,0.01,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,Cyprus,CY,2021,73.45,26.07,0,0.01,0.02,0,0.42,0.01,0,0,0.01,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,Cyprus,CY,2022,76.38,22.98,0.01,0.03,0.02,0,0.56,0.01,0,0,0,0,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,Czech Republic,CZ,2009,1.16,28.16,45.05,0,9.08,0,0.79,2.45,11.64,0,0.25,0,0,0.16,0,0.21,NA,NA,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,Czech Republic,CZ,2010,9.74,30.37,32.36,0,7.41,0,3.54,2.45,11.45,0,1.36,0,0,0.34,0.18,0.08,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,Czech Republic,CZ,2011,31.91,23.82,26.38,0,3.08,0,2.97,2.38,5.92,0.28,1.01,0.74,0.02,0.25,0.6,0.16,NA,NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
830,Czech Republic,CZ,2012,52.47,19.14,14.12,2.82,1.71,0,1.79,2.38,2.18,1.18,0.53,0.75,0.15,0.14,0.15,0.13,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,Czech Republic,CZ,2013,60.53,17.7,7.03,4.21,1.64,0.02,1.91,3.51,1.26,0.52,0.43,0.53,0.07,0.47,0.02,0.03,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
832,Czech Republic,CZ,2014,71.72,16.65,2.06,1.79,0.53,0.06,0.6,4.94,0.36,0.22,0.52,0.13,0.03,0.23,0,0.01,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
833,Czech Republic,CZ,2015,72.25,17.35,1.13,1.09,0.26,0.29,0.4,5.57,0.15,0.33,0.78,0.08,0.02,0.12,0,0.02,NA,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,Czech Republic,CZ,2016,73.83,18.04,0.46,0.72,0.18,0.3,0.53,4.76,0.11,0.32,0.56,0.04,0.01,0.07,0,0.02,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,Czech Republic,CZ,2017,75.75,19.79,0.21,0.23,0.09,0.15,0.46,2.83,0.03,0.05,0.35,0.01,0,0.02,0,0.01,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
836,Czech Republic,CZ,2018,77.79,19.77,0.13,0.21,0.07,0.07,0.38,1.38,0.01,0.03,0.13,0,0,0,0,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,Czech Republic,CZ,2019,79.32,19.51,0.03,0.06,0.04,0.06,0.23,0.61,0,0.02,0.08,0,0,0,0,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,Czech Republic,CZ,2020,79,20.63,0.01,0.01,0.01,0.02,0.17,0.1,0,0.01,0.03,0,0,0,0,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
839,Czech Republic,CZ,2021,75.38,24.12,0.01,0.01,0.01,0.02,0.41,0.03,0,0,0.01,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
